i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
4,BMS | BIG BOSS,292467,Tu vois le bitcoin ? mets tout ton argent dessus + en 2016 mets tout ton argent sur Leceister Champion d’Angleterre https://t.co/3kslekxpWO ,1183,16904,1261228,[],2024-12-03 10:53:49+00:00
5,Study Bitcoin,232,@animeofr Répond lui « bah non regarde le titan colossal il ressemble pas du tout à Berthold » ,89,5758,96755,[],2024-12-03 23:43:45+00:00
6,Coin Academy,194582,🚨 « Rappelez-vous de comment vous avez rigolé quand j’ai décidé de recevoir mon salaire en Bitcoin ? Qui rigole maintenant ? »- Le maire de New York https://t.co/5WmD9gw9Pt ,529,3508,316840,[],2024-12-04 19:11:09+00:00
7,Seb Gouspillou,33325,« Il est temps de développer l’industrie du minage (de Bitcoin) … avec notre atout nucléaire ».Je suis tombé de ma chaise. https://t.co/9i6lFfg5rz ,232,1779,224181,[],2024-12-16 21:37:01+00:00
8,AlertesInfos,674911,"🚨🎁 JEU CONCOURS INÉDIT !Suite au passage HISTORIQUE du Bitcoin à 100.000$, AlertesInfos et @CoinAcademy_FR vous OFFRENT 1000€ !👉 Pour participer : 1⃣ RT + like le tweet2⃣ Follow @CoinAcademy_FR &amp; @AlertesInfos 📅 TAS le 13/12/2024🤝 Collaboration commerciale https://t.co/zMG5tqSku4 ",9054,9573,769136,[],2024-12-06 17:00:01+00:00
9,Coin Academy,194582,🎁 CONCOURS BITCOIN $100k 🎁Pour participer : 🔹 RT + Like ce tweet🔹 Follow @coinacademy_fr🔹 Mentionne quelqu’un qui devrait se lancer en cryptoTAS 11/12Bonne chance 🍀 https://t.co/lSqx4kmeFq ,7882,7750,258463,[],2024-12-05 03:27:06+00:00
10,Le Comte de Monte-Crypto ⚡️,6479,"Mon collègue de bureau qui a acheté pour 250 euros son 1 bitcoin en 2014 pour me suivre, vient de le revendre.100.000 euros de plus value en 10 ans sans jamais stresser, ni rien espérer. ",471,14099,1736057,[],2024-12-05 21:11:32+00:00
11,AlertesInfos,674911,🚨🪙 ALERTE - Le Bitcoin ATTEINT les 100.000$ pour la PREMIÈRE FOIS de son HISTOIRE. (via @CoinAcademy_FR) https://t.co/4RnUV3Nem6 ,391,6711,841439,[],2024-12-05 08:37:25+00:00
12,Idriss J. Aberkane Ph.D x3,416481,"2025 45 au carré…  —&gt; 44 au carré c’était l’année 1936 —&gt; 46 au carré ce sera l’année 2116, où peut-être le dernier bitcoin de l’histoire sera en cours de minage. 2025 est aussi une somme de deux carrés (27 au carré plus 36 au carré) Et plein de sommes de trois carrés ",468,3569,169392,[],2024-12-31 18:24:12+00:00
13,Frontières,182817,"« Salutations de l'autre côté de l'Atlantique 🇸🇻🇫🇷🇪🇺 »Le président du Salvador, @nayibbukele , au sujet du discours de @knafo_sarah sur le bitcoin au Parlement européen. Largement relayé outre-Atlantique par la sphère bitcoin. https://t.co/B3GXBy9Ayy ",538,1860,134661,[],2024-12-17 18:26:46+00:00
14,Kultur,855447,"💭 FUN FACT : En 2014, 50 Cent avait accepté que l’on puisse acheter son album « Animal Ambition » avec du Bitcoin ! Avec 330 000 $ récoltés en échange de 700 bitcoins à l’époque, cette somme représente aujourd’hui près de 70 millions de dollars 🤯 https://t.co/MiHqN2Jmzl ",891,10846,488855,[],2024-12-08 17:36:42+00:00
15,75 Secondes 🗞️,59337,"💰🌲 Le prix du Bitcoin le jour de Noël :2010 : 0,25 $2011 : 4,22 $2012 : 13,35 $2013 : 690 $2014 : 318 $2015 : 455 $2016 : 895 $2017 : 13 983 $2018 : 3 779 $2019 : 7 193 $2020 : 24 705 $2021 : 50 440 $2022 : 16 828 $2023 : 43 146 $2024 : 98 688 $ ",611,15515,1487790,[],2024-12-26 18:51:30+00:00
16,Hasheur,440409,🚀 GM GM. #Bitcoin passe la barre des 100k$ pour la toute première fois !200x plus élevé que lors de la publication de ma toute première vidéo sur YouTube en 2016 🤯En 8 petites années… ça va si vite ! https://t.co/47yzRtsnNp ,138,1774,93992,['Bitcoin'],2024-12-05 08:47:37+00:00
17,Nicolas Perez,15049,"Ptdrrrr mes parents viennent de me dire que lors de la vente de notre maison, ils ont refusé une offre de 50% du prix de  vente de notre maison en bitcoin, en 2011. Ils ont refusé 5000 bitcoin. Cinq milles. ",692,25364,1715799,[],2024-12-22 20:23:40+00:00
18,malikinhoo,2428,@ooumsgh t'en penses quoi du prix du bitcoin ,84,1908,1103555,[],2024-12-15 19:27:46+00:00
0,Bitcoin Archive,1659720,#Bitcoin in Paris. Bonjour tous le monde!  🙌 https://t.co/PUIAz7Tuxl ,533,3131,203460,['Bitcoin'],2023-02-01 15:35:08+00:00
1,🥨,85244,Pq je sais d’avance que sur les sites de rencontres « pr célibataires exigeants » on tombe que sur des connards prétentieux finis à la pisse persuadés de tout savoir qui vont monopoliser 90% du temps de parole sur le bitcoin et sur comment leur voyage en Thaïlande les a changé ? ,107,1861,231665,[],2023-02-25 10:29:01+00:00
0,Goku 🗞,104951,Le logo #Bitcoin exposé en grand sur la façade à la BCE Banque centrale européenne à Francfort 🇩🇪 https://t.co/qoct98n0IH ,570,2543,297552,['Bitcoin'],2023-03-30 05:44:48+00:00
1,Cerfia,1200433,"💸 FLASH | Le #Bitcoin grimpe à plus de 26 000$, au plus haut depuis juin 2022. Depuis le crash de la #SVB (le 10 mars), sa valeur ne fait qu'augmenter. https://t.co/efTFgHEeKq ",141,1972,351482,"['Bitcoin', 'SVB']",2023-03-17 13:54:04+00:00
0,Documenting ₿itcoin 📄,1034781,₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Montana passes #bitcoin bill https://t.co/Swb0wFJDJh ,376,1653,189452,['bitcoin'],2023-04-16 13:24:55+00:00
0,BG,106829,▇▇▇▇▇ Orange Culture X #Bitcoin https://t.co/Dd6GaVUVpR ,227,1287,71116,['Bitcoin'],2023-05-29 17:08:00+00:00
1,Auriane Dupuy,9900,"Cette photo m’a mansplain mon taff, a critiqué Sandrine Rousseau, m’a coupé la parole et a parlé de bitcoin et du nouveau livre de Beigdeber toute la soirée https://t.co/FGqsVT5wOL ",167,1547,59623,[],2023-05-15 12:14:18+00:00
2,Gratin Dauphinois atomique 🥔☢️,3134,Le mec a gauche vend des formations bitcoin dropshipping en système pyramidal tandis que le mec a droite a fait les plans du synchrotron et de la fusée ariane ,148,1825,94267,[],2023-05-18 14:02:37+00:00
0,LE PARADIGME BITCOIN,1012,PRE-Night Le Paradigme Bitcoin à La Chaux-de-FondsLe beer-to-beer du jeudi 29 juin aura lieu à https://t.co/MB8ISz4IZnIls accepteront les paiements en BTC @SwissBitcoinPay https://t.co/UV55HFolOf ,4,22,3086,[],2023-06-26 10:00:12+00:00
1,LE PARADIGME BITCOIN,1012,@FaunoTaBanque Un blind test tu dis ?!? https://t.co/ItPLblmwvd ,0,3,96,[],2023-06-26 14:00:33+00:00
2,bitcoin.fr,49232,Pourquoi la gauche aurait tort d’ignorer Bitcoin - Tribune de Claire Balva sur https://t.co/cFxoewqqjs.https://t.co/elQkm0MccB ,8,27,9869,[],2023-06-26 12:32:20+00:00
3,L'Arabe du Coin,920,"""Bitcoin est avant tout un instrument de contre-pouvoir""https://t.co/cMEon1a1sX ",0,4,199,[],2023-06-26 08:51:30+00:00
4,Kaeru 🐸 CEO of Meme,8752,Quand tu te rappel de ton wallet alors que le #Bitcoin était à 69 000 $. https://t.co/xUAuViLjEO ,4,99,6892,['Bitcoin'],2023-06-26 12:30:00+00:00
5,Cryptoast,270644,"🔴 #HSBC, la plus grande banque de Hong Kong, permet désormais à ses clients de trader le #Bitcoin et l'Ether sur des ETF côtés à la bourse régionale.HSBC devient ainsi la première banque à fournir de tels services à Hong Kong 🇭🇰🧵 https://t.co/gwB7dMqwHX ",54,238,44424,"['HSBC', 'Bitcoin']",2023-06-26 11:31:24+00:00
6,Claire Balva,24003,"Convaincue qu'il est possible d'avoir une vision équilibrée et de gauche sur #Bitcoin, je publie aujourd'hui une tribune dans @TheBigWhale_ Merci @Raph_Bloch &amp; @gregory_raymond pour la proposition ! https://t.co/PPQpStvLlS ",65,310,78801,['Bitcoin'],2023-06-26 08:51:10+00:00
7,Day By Day,2476,"🔔#CAC40 : Le support est enfoncé.📈Le prochain objectif est à 7 920,0000 pts. Le niveau d'invalidation est sous 6 803,0000 pts.➡️ https://t.co/y6qSI5a63A#bourse #forex #NASDAQ #DowJones #Bitcoin #CAC40 https://t.co/GNSIn55Zpd ",1,5,469,"['CAC40', 'bourse', 'forex', 'NASDAQ', 'DowJones', 'Bitcoin', 'CAC40']",2023-06-26 12:30:01+00:00
8,Akita Le Ꙅage 🚀,3379,"$BTC Weekly au dessus de la trendline passée au vert, Bollinger supérieure en approche + MACD bull... Ca se prépare gentiment !#Crypto #Trading #BTC #bitcoin https://t.co/z8eXEoy0fl ",1,7,696,"['Crypto', 'Trading', 'BTC', 'bitcoin']",2023-06-26 14:07:55+00:00
9,𝔹𝕚𝕥𝕔𝕠𝕚𝕟 ℍ𝕚𝕤𝕥𝕠𝕣𝕪 📜,3878,"🟡Il s'agit peut être de la plus grande arnaque de l'espace #crypto.La Cryptoqueen Ruja Ignatova, et sa ""monnaie"" OneCoin ont réussi à attirer des milliards de dollars provenant de nombreux investisseurs.Le Ponzi s'écroule rapidement et la CryptoQueen disparait. https://t.co/9or5yL52DB ",2,17,1660,['crypto'],2023-06-26 12:15:00+00:00
10,Journal du Coin,298539,Les détails 👇https://t.co/C13YFoWZBC ,4,11,7311,[],2023-06-26 10:46:41+00:00
11,Journal du Coin,298539,🚨 FLASH - La banque HSBC permet désormais à ses clients d'acheter et de vendre des ETF #Bitcoin et #Ethereum cotés à la bourse de Hong Kong. https://t.co/ejfx3d64Fq ,107,515,79116,"['Bitcoin', 'Ethereum']",2023-06-26 10:04:46+00:00
12,Tagado Bitcoin & Crypto,179412,"🟡 Le 1er juillet prochain, la société en faillite Celsius convertira toutes les altcoins de ses clients en Bitcoin et en Ethereum.Ça risque de bouger pas mal sur les alts avec cette liquidation à venir de plus de 215 millions de dollars ! https://t.co/EnQ3zUgzr5 ",69,269,149552,[],2023-06-25 20:30:48+00:00
13,BFM Crypto,73142,"Pour le patron de Ledger, les cryptomonnaies, ""cela reste une industrie d'adolescents""https://t.co/ct5CNHeyzy https://t.co/maX4g6y2Mt ",9,61,72082,[],2023-06-26 08:44:52+00:00
14,Cryptoast,270644,#TaprootAssetsProtocol représente une opportunité majeure pour améliorer #Bitcoin grâce à des fonctionnalités décentralisées et une compatibilité avec le Lightning Network 💡 Découvrons ensemble le Taproot Assets Protocol 👇 $BTChttps://t.co/tvZQpAHenl ,3,30,11004,"['TaprootAssetsProtocol', 'Bitcoin']",2023-06-26 05:52:01+00:00
15,Mon Bitcoin Et Mon Couteau,15914,Les tokens $LEGLD et $vEGLD pourront être utilisés pour acheter des tickets du xLaunchpad ✅Ces 2 tokens proviennent des protocols de liquid staking Salsa et VestaX ⬇️ ,4,35,4279,[],2023-06-26 13:43:57+00:00
16,GoodVal(ue),89808,"🚨 FLASH - HSBC autorise ses clients à échanger des ETFs Bitcoin et Ethereum sur le marché de Hong Kong 🇭🇰Les ETFs autorisés sont le CSOP Bitcoin Futures ETF, le CSOP Ethereum Futures ETF, et le Samsung Bitcoin Futures Active ETF.Hong Kong, futur hub crypto mondial ? 🌏 https://t.co/3Zzq6C8cVm ",37,193,24295,[],2023-06-26 10:16:28+00:00
17,Cryptomancien,2978,@CryptoJonFR L'état est ruiné.La pyramide de Ponzi des retraites s'écroule devant nous.#Bitcoin va atteindre le million bien plus vite qu'on ne le croit... ,1,13,967,['Bitcoin'],2023-06-26 12:34:28+00:00
18,Journal du Coin,298539,"C'était la nouvelle de la fin de la semaine, Volatility Shares prépare le lancement de son ETF #Bitcoin pour demain.Qu'est-ce qui différencie cet ETF de celui demandé par BlackRock ? Nous vous expliquons tout 👇https://t.co/Hz983KczHO ",12,48,13898,['Bitcoin'],2023-06-26 06:01:20+00:00
0,Guizouzou,1052,@Arkunir Toi t'es toujours dans les bons coup ça m'étonne vraiment que t'ai pas fait fortune avec le Bitcoin en 2009 ,12,4776,138450,[],2023-07-27 13:13:11+00:00
1,Sheshounet,224377,@philippeherlin Tu te prends pour le loup de wallstreet parce que t’as gagné 15€ avec du bitcoin et tu sens plus pisser à force de lire des conneries sur les mindset d’alpha?Faut redescendre Philou 🤷‍♂️ ,118,5111,116638,[],2023-07-18 14:22:44+00:00
0,looser 🐺🇵🇸,14968,C’est comme avoir acheter du bitcoin en 2012 pour moi https://t.co/uGfF8aiIcO ,2573,41829,2264761,[],2023-08-15 10:43:39+00:00
1,Twareg | Mehdi,23873,Le FBI et la CIA le cherchent depuis des années mais n’ont jamais rien trouvés.Il est le 20e homme le plus riche du monde et l'inventeur du Bitcoin.Enquête sur la vraie identité de Satoshi Nakamoto ⤵️THREAD 🧵 https://t.co/o9lrSo5PR2 ,347,2112,444721,[],2023-08-13 16:00:11+00:00
0,Infos Économiques,12949,"Si vous investissez dans le Bitcoin à 20 000$ et qu'il baisse jusqu'à 6 500$, vous perdez 3 fois votre miseOui oui, c'est le ministre de l'économie https://t.co/BiMuNuBcM4 ",338,1609,361770,[],2023-09-30 12:34:57+00:00
1,Pierre Jacquel,10828,"Comme promis, je vous propose un (trés long) thread pour comprendre le bitcoin et les blockchains.On va essayer de voir (1) a quel problème théorie cette technologie répond, (2) est-ce qu'il existe des cas d'usage pertinent en économie pour ces technos ?C'est parti ! 🧵 https://t.co/Pm4OeePAR8 ",392,1421,743089,[],2023-09-28 17:42:12+00:00
2,Capitán Bitcoin,494083,Elige bien tu coche https://t.co/VIZYin4VDO ,408,1649,493269,[],2023-09-06 12:40:00+00:00
3,Mathis Hammel,62580,"Visa consomme 0.2 TWh pour 138 milliards de transactions par an.Bitcoin consomme 120 TWh pour 0.1 milliards de transactions par an.Vraiment les cryptobros ils peuvent pas s'empêcher de défendre un système qui est littéralement 820,000 fois moins efficace et plus polluant 🤡 https://t.co/UnhbcJEhsJ ",460,3207,1220821,[],2023-09-27 05:35:09+00:00
4,Pierre Jacquel,10828,"J'ai littéralement un master en économie monétaire, bientôt un doctorat, je peux te garantir que le bitcoin ne sert à rien. Si tu penses le contraire, je t'invite à suivre mon TD de niveau L2 d'économie monétaire, on va remettre quelques bases en place. ",943,13125,4556994,[],2023-09-27 22:06:07+00:00
0,El Vitor,6447,sergi cuando gana 7 euros y 42 centimos con bitcoin despues de haber perdido los 300 que le regalo su abuela por navidad https://t.co/DMPD4A0rTY ,866,6858,255510,[],2023-02-02 10:34:06+00:00
1,Bitcoin Archive,1660976,#Bitcoin bar in Mexico! 🍻🙌🍻 https://t.co/X8fpPCFOXg ,237,1660,121404,['Bitcoin'],2023-02-04 20:43:15+00:00
2,Capitán Bitcoin,494735,"El hijo mayor de Jordi Pujol, imputado en el Caso 3%, coleccionaba Ferraris, Porsches y Lamborghinis tasados en 1,8M€. Luego los conducía a Andorra con bolsas de basura llenas de billetes fruto de la corrupción. ""Espanya ens roba"", decían.https://t.co/s4sCHEFAo5 ",2433,4773,118590,[],2023-02-26 17:01:39+00:00
3,Capitán Bitcoin,494735,"Navarro Tacoronte (el mediador de la trama del PSOE): «ten cuidado, que si esto sale a la luz te va a ir a matar».https://t.co/GGzcxVszar ",548,1021,62805,[],2023-02-28 22:36:26+00:00
4,Capitán Bitcoin,494735,"El caso Gabriel Rufián. Cuando pasas de descargar camiones de feria en Barcelona a ser un Diputado ""oprimido"" por España, que lleva 7 años ingresando más de 126.580€ al año... se te puede subir el poder a la cabeza. Este chulo de barra ha pasado a matón.https://t.co/Wyy35waBIN ",1369,3501,113809,[],2023-02-28 12:08:29+00:00
5,Capitán Bitcoin,494735,"Tanto Carvajal exdirector del centro de inteligencia venezolano, como Piedad Córdoba, Senadora comunista colombiana, afirman que Zapatero tiene una mina de oro en Icabarú, donde viven explotados niños indígenas. Un expresidente del Gobierno de España...https://t.co/kVhldN4jBp ",1667,2376,82751,[],2023-02-27 12:45:29+00:00
6,Capitán Bitcoin,494735,Nunca olvides lo que harían contigo en otro contexto por no pensar como ellos.https://t.co/y73AD9O127 ,1463,3223,308040,[],2023-02-28 16:12:25+00:00
7,Capitán Bitcoin,494735,Un grupo de chicas se burlan de un chico que se abre a una de ellas y le explica con respeto que no quiere seguir conociéndola. Ella le lee el mensaje a sus amigas y lo viraliza en redes. Feminidad tóxica; cada vez más frecuente y menos señalada.https://t.co/d4P3FzLDmQ ,3614,12156,1604996,[],2023-02-27 15:16:27+00:00
8,Capitán Bitcoin,494735,"Inmanol Arias, toda la vida al calor del sistema y afín al PSOE. Hasta que cierra su serie por hablar de Luis Roldán y Narcís Serra. En 2021 la mafia de Hacienda empieza a perseguirlo y pide multa de 10M€ y 27 años de cárcel. Ya no es tan afín al PSOE.https://t.co/YwjjvzV5gR ",1420,3656,141919,[],2023-02-28 11:38:44+00:00
9,Bitcoin Magazine,3630114,"🇸🇻 El Salvador Ambassador to the US: ""#Bitcoin is revolution. 🚀"" https://t.co/ZtvMUq2HRr ",266,2119,102031,['Bitcoin'],2023-02-20 16:50:21+00:00
10,Capitán Bitcoin,494735,"Mujer estadounidense entra en cólera en un bar porque la TV emite una cadena donde hablan español. Exige la devolución de su dinero por ello. La población hispana y su idioma cada vez crecen más, lo cual es visto como una amenaza para ciertos anglosajones.https://t.co/KcspXcuGGX ",754,2192,277368,[],2023-02-26 12:17:12+00:00
11,Capitán Bitcoin,494735,"En algún momento el periodismo corrupto deberá explicar por qué Sánchez dio un giro radical en política exterior, perjudicando a un país que nos provee el 43% del gas; y qué tiene esto que ver con los negocios de su mujer en Marruecos y el caso Pegasus.https://t.co/Y3w8y1pYjq ",661,1316,42851,[],2023-02-26 14:38:24+00:00
12,Capitán Bitcoin,494735,"Jordi Pujol, impulsor del catalanismo, 93 años. Hace 10 años llevaba bolsas de basura llenas de billetes de 500€ a Andorra, y de allí a Belice (3.300M€). Nunca ingresará en prisión porque si cae él caen decenas de políticos de todos los signos. Esto es Cataluña. Esto es España. https://t.co/mqbQUGfWEa ",3874,8302,227518,[],2023-02-26 15:13:30+00:00
13,Capitán Bitcoin,494735,"Diputados socialistas guardando los dineros de sus corruptelas en Cabo Verde (África), porque allí hay negras de las que te puedes aprovechar dada su miseria. Esta es la gente que gestiona tus impuestos y a la que votarán de nuevo millones de españoles. https://t.co/9uXuIRqEhi ",2814,4800,204468,[],2023-02-26 21:03:09+00:00
14,Capitán Bitcoin,494735,1- Últimos en recuperar PIB prepandemia2- Dos confinamientos ilegales3- 573 vioIadores beneficiados4- Rebaja de la malversación5- Trenes que no caben por los túneles6- Tito Berni y otros 15 Diputados corruptos7- Medios y sindicatos corrompidosLa España decadente del PSOE. https://t.co/n52n9JHv6e ,2053,4500,152929,[],2023-02-27 18:13:21+00:00
15,Capitán Bitcoin,494735,"Gabriel Rufián con el etarra Alberto Rey Domercq ‘Beto’, responsable de logística de la reserva del comando Madrid. El aparato militar de ETA mató a 52 catalanes mientras Alberto estaba en la banda. Este es el ""Rey"" con el que simpatiza el charnego de Santa Coloma. https://t.co/Q21R3SPdYS ",1772,3260,86289,[],2023-02-28 15:08:58+00:00
16,InésHernand,219491,xd te apellidas BITCOIN just shut up y no hables de productividades que hasta tu felpudo (si es que tienes) es mas útil que tus años de cotización ,467,4211,338716,[],2023-02-19 15:22:04+00:00
17,Capitán Bitcoin,494735,"Begoña Gómez, mujer de Sánchez. Hija de Sabiniano G, exjefe de 2 saunas gays. En 2018 el PSOE llega a Moncloa y es colocada en el IE África Center (6.000€/mes). FranceSoir la vincula con negocios sensibles en Marruecos que el sultán utilizaría para chantajear a Moncloa. https://t.co/4oF2Ro3e6J ",2915,5498,226072,[],2023-02-28 09:52:44+00:00
18,Capitán Bitcoin,494735,"Òscar Camps (Barcelona, 1963). Pasó de abusar de los socorristas en Pro Activa Serveis Aquàtics SL (ha sido condenado) a montarse Open Arms, un taxi de africanos ilegales a la UE pagado con jugosas subvenciones de Ayuntamientos del cambio. Un héroe del progresismo. https://t.co/hhPVoolldt ",1158,2497,65672,[],2023-02-27 18:33:11+00:00
